datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-03-28 14:00:00+00:00,23.8,48.0,9.2,343.0,947.6,0.0,11.3,cams,9.5,7.2,9.4,11.5,6.8,12.5,14.8,8.700000000000076,9.966666666666653,9.604166666666666,13.349404761904763,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.6898196834491817,-8.798003754859923
2026-03-28 15:00:00+00:00,22.8,49.0,8.9,341.0,947.7,0.0,12.7,cams,11.3,9.5,7.2,11.5,8.2,12.2,16.9,9.33333333333341,9.933333333333318,9.554166666666667,13.22142857142857,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.8975565746686947,-8.41511532283392
2026-03-28 16:00:00+00:00,22.0,49.0,5.0,347.0,947.8,0.0,13.5,cams,12.7,11.3,9.5,10.7,9.6,11.1,19.3,11.166666666666742,10.133333333333319,9.575,13.069642857142858,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.1247552717193268,-4.871850323926176
2026-03-28 17:00:00+00:00,20.1,56.0,1.7,148.0,948.0,0.0,15.2,cams,13.5,12.7,11.3,9.4,11.1,10.4,21.5,12.500000000000076,10.599999999999985,9.674999999999999,12.918452380952383,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9008627491964483,1.441681763465924
2026-03-28 18:00:00+00:00,18.6,66.0,4.7,171.0,948.2,0.0,15.2,cams,15.2,13.5,12.7,7.2,11.6,10.3,20.3,13.800000000000077,11.566666666666654,9.875,12.792261904761904,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.7352419856890856,4.6421352007971475
2026-03-28 19:00:00+00:00,17.7,72.0,9.0,193.0,948.9,0.0,10.7,cams,15.2,15.2,13.5,9.5,11.3,9.9,17.8,14.633333333333411,12.899999999999986,10.079166666666667,12.68988095238095,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.0245594890947847,8.769330583067116
2026-03-28 20:00:00+00:00,17.2,75.0,8.8,157.0,949.4,0.0,9.4,cams,10.7,15.2,15.2,11.3,11.5,9.2,15.6,13.700000000000076,13.099999999999985,10.112499999999999,12.585119047619049,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-3.4384339307056093,8.100442710381476
2026-03-28 21:00:00+00:00,17.0,80.0,12.4,183.0,950.7,0.0,9.3,cams,9.4,10.7,15.2,12.7,11.5,8.3,13.6,11.766666666666744,12.783333333333319,10.120833333333334,12.497619047619047,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6489658574125002,12.383006230956715
2026-03-28 22:00:00+00:00,16.8,88.0,12.0,197.0,951.7,0.0,9.6,cams,9.3,9.4,10.7,13.5,10.7,7.8,11.7,9.800000000000077,12.216666666666653,10.1625,12.428571428571429,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.5084604566728412,11.475657071556425
2026-03-28 23:00:00+00:00,16.9,85.0,11.9,219.0,952.8,0.0,10.2,cams,9.6,9.3,9.4,15.2,9.4,7.5,10.2,9.43333333333341,11.566666666666654,10.237499999999999,12.37440476190476,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,7.488912653493068,9.248036941337952
2026-03-29 00:00:00+00:00,16.4,87.0,13.2,186.0,953.4,0.0,10.4,cams,10.2,9.6,9.3,15.2,7.2,6.7,9.2,9.700000000000077,10.733333333333318,10.35,12.33095238095238,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.379775715133026,13.127689018861206
2026-03-29 01:00:00+00:00,16.1,82.0,10.5,200.0,954.5,0.0,10.0,cams,10.4,10.2,9.6,10.7,9.5,6.2,8.0,10.066666666666743,9.93333333333332,10.504166666666666,12.273809523809524,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.591211504919521,9.866772518252038
2026-03-29 02:00:00+00:00,15.9,81.0,6.4,164.0,955.1,0.4,9.6,cams,10.0,10.4,10.2,9.4,11.3,6.8,7.3,10.200000000000076,9.816666666666654,10.6625,12.211904761904762,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.764079077228795,6.1520748540052415
2026-03-29 03:00:00+00:00,15.4,85.0,7.1,165.0,955.8,0.5,10.2,cams,9.6,10.0,10.4,9.3,12.7,8.2,7.3,10.000000000000076,9.849999999999985,10.779166666666667,12.146428571428572,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.837615220227899,6.858073366652384
2026-03-29 04:00:00+00:00,15.4,89.0,7.6,166.0,956.5,1.4,10.0,cams,10.2,9.6,10.0,9.6,13.5,9.6,8.6,9.93333333333341,9.999999999999986,10.862499999999999,12.085119047619049,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.8386064065574748,7.3742475196975725
2026-03-29 05:00:00+00:00,14.9,95.0,6.6,196.0,957.3,2.4,9.8,cams,10.0,10.2,9.6,10.2,15.2,11.1,9.5,9.93333333333341,10.066666666666652,10.879166666666665,12.021428571428572,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.8192065483921933,6.344327193192904
2026-03-29 06:00:00+00:00,16.1,87.0,2.8,252.0,957.3,0.6,7.7,cams,9.8,10.0,10.2,10.4,15.2,11.6,9.4,10.000000000000076,9.999999999999986,10.825000000000001,11.983333333333334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.6629582456264296,0.8652475842498532
2026-03-29 07:00:00+00:00,17.1,79.0,1.1,252.0,957.5,0.2,5.8,cams,7.7,9.8,10.0,10.0,10.7,11.3,9.3,9.166666666666744,9.549999999999985,10.6625,11.942261904761907,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0461621679246689,0.33991869381244233
2026-03-29 08:00:00+00:00,19.6,64.0,2.0,5.0,957.8,0.0,5.4,cams,5.8,7.7,9.8,9.6,9.4,11.5,9.1,7.766666666666744,8.849999999999985,10.433333333333332,11.874404761904762,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.17431148549531633,-1.992389396183491
2026-03-29 09:00:00+00:00,20.5,60.0,4.7,310.0,957.6,0.0,4.5,cams,5.4,5.8,7.7,10.2,9.3,11.5,9.1,6.300000000000078,8.149999999999986,10.179166666666665,11.799404761904762,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.600408882659197,-3.0211017655267347
2026-03-29 10:00:00+00:00,20.6,60.0,3.2,313.0,957.5,0.0,4.1,cams,4.5,5.4,5.8,10.0,9.6,10.7,9.3,5.233333333333411,7.199999999999986,9.8875,11.713095238095239,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.3403318451813453,-2.1823947521999956
2026-03-29 11:00:00+00:00,20.1,64.0,5.8,2.0,957.3,0.2,3.9,cams,4.1,4.5,5.4,9.8,10.2,9.4,9.4,4.666666666666743,6.216666666666652,9.612499999999999,11.622619047619049,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.2024170808745056,-5.796466796710755
2026-03-29 12:00:00+00:00,20.5,64.0,6.9,332.0,957.3,0.4,10.3,cams,3.9,4.1,4.5,7.7,10.4,7.2,4.2,4.166666666666743,5.233333333333319,9.383333333333333,11.53452380952381,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.2393537832226467,-6.092338390726597
2026-03-29 13:00:00+00:00,19.5,69.0,7.6,335.0,957.3,0.0,11.0,cams,10.3,3.9,4.1,5.8,10.0,9.5,8.5,6.100000000000077,5.666666666666653,9.512500000000001,11.488690476190477,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.211898789229314,-6.88793918147854
2026-03-29 14:00:00+00:00,18.4,75.0,6.4,333.0,957.3,0.0,13.9,cams,11.0,10.3,3.9,5.4,9.6,11.3,12.5,8.400000000000077,6.53333333333332,9.575000000000001,11.451190476190478,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.9055391983331007,-5.702441754805554
2026-03-29 15:00:00+00:00,17.4,80.0,7.5,339.0,957.2,0.0,15.3,cams,13.9,11.0,10.3,4.5,10.2,12.7,12.2,11.73333333333341,7.949999999999986,9.683333333333334,11.408333333333333,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.687759621589756,-7.001853198729012
2026-03-29 16:00:00+00:00,16.5,82.0,7.4,342.0,957.0,0.0,16.5,cams,15.3,13.9,11.0,4.1,10.0,13.5,11.1,13.400000000000077,9.749999999999986,9.791666666666666,11.34702380952381,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.286725758374613,-7.037818220584136
2026-03-29 17:00:00+00:00,15.8,85.0,4.5,14.0,956.6,0.0,16.8,cams,16.5,15.3,13.9,3.9,9.8,15.2,10.4,15.23333333333341,11.816666666666654,9.916666666666666,11.28095238095238,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.0886485301985047,-4.366330768241984
2026-03-29 18:00:00+00:00,15.8,84.0,6.9,25.0,956.1,0.0,16.9,cams,16.8,16.5,15.3,10.3,7.7,15.2,10.3,16.200000000000077,13.966666666666653,9.983333333333333,11.223809523809525,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-2.9160660060108263,-6.253523730552885
2026-03-29 19:00:00+00:00,15.4,86.0,4.9,39.0,955.7,0.0,17.0,cams,16.9,16.8,16.5,11.0,5.8,10.7,9.9,16.73333333333341,15.066666666666654,10.054166666666667,11.183333333333334,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-3.0836699161442036,-3.808015211139158
2026-03-29 20:00:00+00:00,14.9,88.0,4.7,40.0,955.4,0.0,16.4,cams,17.0,16.9,16.8,13.9,5.4,9.4,9.2,16.900000000000077,16.066666666666652,10.316666666666668,11.14642857142857,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-3.0211017655267347,-3.6004088826591967
2026-03-29 21:00:00+00:00,14.4,88.0,4.5,50.0,955.0,0.0,15.5,cams,16.4,17.0,16.9,15.3,4.5,9.3,8.3,16.76666666666674,16.483333333333317,10.608333333333333,11.105357142857143,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-3.447199994035401,-2.8925442435894273
2026-03-29 22:00:00+00:00,14.1,81.0,5.4,70.0,954.7,0.0,14.6,cams,15.5,16.4,17.0,16.5,4.1,9.6,7.8,16.30000000000008,16.51666666666665,10.866666666666667,11.063690476190477,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-5.074340152243905,-1.8469087739586119
2026-03-29 23:00:00+00:00,13.7,68.0,6.0,46.0,954.4,0.0,13.8,cams,14.6,15.5,16.4,16.8,3.9,10.2,7.5,15.500000000000076,16.199999999999985,11.075000000000001,11.02142857142857,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-4.316038802031907,-4.1679502227539835
2026-03-30 00:00:00+00:00,13.6,67.0,3.4,96.0,954.3,0.0,13.6,cams,13.8,14.6,15.5,16.9,10.3,10.4,6.7,14.633333333333411,15.699999999999987,11.225000000000001,10.978571428571428,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-3.381374444252129,0.3553967751100221
2026-03-30 01:00:00+00:00,12.9,69.0,3.2,109.0,954.4,0.0,13.5,cams,13.6,13.8,14.6,17.0,11.0,10.0,6.2,14.000000000000076,15.149999999999986,11.358333333333333,10.971428571428572,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,-3.025659441917814,1.0418180942629014
2026-03-30 02:00:00+00:00,13.2,69.0,4.5,106.0,954.8,0.0,14.6,cams,13.5,13.6,13.8,16.4,13.9,9.6,6.8,13.633333333333411,14.566666666666654,11.504166666666665,10.957738095238096,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.325677631722435,1.2403681011764958
2026-03-30 03:00:00+00:00,15.1,64.0,3.3,186.0,955.2,0.0,15.5,cams,14.6,13.5,13.6,15.5,15.3,10.2,8.2,13.900000000000077,14.266666666666652,11.7125,10.939880952380951,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3449439287832565,3.2819222547153015
2026-03-30 04:00:00+00:00,17.7,54.0,3.1,208.0,955.6,0.0,15.3,cams,15.5,14.6,13.5,14.6,16.5,10.0,9.6,14.53333333333341,14.266666666666652,11.933333333333335,10.919642857142858,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,1.4553618446362617,2.737137537862673
2026-03-30 05:00:00+00:00,19.6,51.0,2.9,223.0,955.8,0.0,13.3,cams,15.3,15.5,14.6,13.8,16.8,9.8,11.1,15.133333333333411,14.38333333333332,12.154166666666669,10.906547619047618,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,1.9777952441812452,2.1209257346955948
2026-03-30 06:00:00+00:00,20.8,52.0,4.4,238.0,955.6,0.0,13.4,cams,13.3,15.3,15.5,13.6,16.9,7.7,11.6,14.700000000000076,14.299999999999985,12.299999999999999,10.879761904761907,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,3.7314116230882743,2.331644762626102
2026-03-30 07:00:00+00:00,22.5,47.0,5.0,268.0,955.6,0.0,12.9,cams,13.4,13.3,15.3,13.5,17.0,5.8,11.3,14.000000000000076,14.266666666666652,12.537500000000001,10.848809523809523,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,4.9969541350954785,0.1744974835125038
2026-03-30 08:00:00+00:00,23.1,45.0,5.2,282.0,955.4,0.0,12.6,cams,12.9,13.4,13.3,14.6,16.4,5.4,11.5,13.20000000000008,14.166666666666652,12.833333333333334,10.821428571428571,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,5.086367523815789,-1.081140792252349
2026-03-30 09:00:00+00:00,22.7,50.0,7.8,279.0,955.5,0.0,13.1,cams,12.6,12.9,13.4,15.5,15.5,4.5,11.5,12.966666666666745,13.83333333333332,13.133333333333333,10.799999999999999,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,7.703969056642075,-1.2201888273137993
2026-03-30 10:00:00+00:00,21.4,57.0,8.5,274.0,955.9,0.0,13.1,cams,13.1,12.6,12.9,15.3,14.6,4.1,10.7,12.866666666666744,13.433333333333321,13.491666666666665,10.794642857142858,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,8.479294427208506,-0.5929300268250643
2026-03-30 11:00:00+00:00,20.6,62.0,8.1,269.0,956.2,0.0,13.4,cams,13.1,13.1,12.6,13.3,13.8,3.9,9.4,12.93333333333341,13.06666666666665,13.866666666666667,10.795833333333334,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,8.098766330766768,0.14136449214199634
2026-03-30 12:00:00+00:00,21.2,62.0,5.7,281.0,956.1,0.0,16.2,cams,13.4,13.1,13.1,13.4,13.6,10.3,7.2,13.200000000000076,13.08333333333332,14.262499999999998,10.798809523809524,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,5.595274945651684,-1.087611273646307
2026-03-30 13:00:00+00:00,20.5,68.0,5.5,261.0,956.3,0.0,20.2,cams,16.2,13.4,13.1,12.9,13.5,11.0,9.5,14.23333333333341,13.549999999999983,14.508333333333335,10.847619047619046,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,5.4322858732732575,0.8603895577212707
2026-03-30 14:00:00+00:00,19.5,76.0,2.0,100.0,956.2,0.0,22.1,cams,20.2,16.2,13.4,12.6,14.6,13.9,11.3,16.600000000000076,14.766666666666652,14.891666666666667,10.894642857142857,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,-1.969615506024416,0.3472963553338606
2026-03-30 15:00:00+00:00,18.2,84.0,3.1,130.0,956.6,0.0,24.9,cams,22.1,20.2,16.2,13.1,15.5,15.3,12.7,19.500000000000078,16.349999999999987,15.233333333333333,10.914880952380953,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,-2.3747377736688318,1.9926415900282721
2026-03-30 16:00:00+00:00,18.1,84.0,2.9,137.0,957.0,0.0,25.0,cams,24.9,22.1,20.2,13.1,15.3,16.5,13.5,22.400000000000077,18.316666666666652,15.633333333333333,10.929761904761905,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,-1.9777952441812454,2.1209257346955943
2026-03-30 17:00:00+00:00,17.1,89.0,6.3,117.0,957.1,0.0,26.8,cams,25.0,24.9,22.1,13.4,13.3,16.8,15.2,24.000000000000075,20.299999999999986,15.987499999999999,10.942261904761905,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,-5.613341102386718,2.8601401483591444
2026-03-30 18:00:00+00:00,17.1,88.0,6.5,120.0,956.9,0.0,28.3,cams,26.8,25.0,24.9,16.2,13.4,16.9,15.2,25.566666666666745,22.533333333333317,16.40416666666667,10.958333333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,-5.629165124598852,3.2499999999999987
2026-03-30 19:00:00+00:00,16.4,88.0,3.6,108.0,957.1,0.0,29.6,cams,28.3,26.8,25.0,20.2,12.9,17.0,10.7,26.700000000000074,24.549999999999986,16.879166666666666,10.976785714285715,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,-3.423803458662553,1.1124611797498105
2026-03-30 20:00:00+00:00,15.8,84.0,4.2,78.0,956.9,0.0,30.9,cams,29.6,28.3,26.8,22.1,12.6,16.4,9.4,28.23333333333341,26.116666666666656,17.404166666666665,11.00952380952381,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.108219923081983,-0.8732291014345898
2026-03-30 21:00:00+00:00,15.9,75.0,5.6,61.0,956.7,0.0,31.0,cams,30.9,29.6,28.3,24.9,13.1,15.5,9.3,29.60000000000008,27.583333333333318,18.008333333333333,11.061904761904762,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.897870359980616,-2.7149338733794877
2026-03-30 22:00:00+00:00,15.4,74.0,5.1,82.0,956.3,0.0,28.5,cams,31.0,30.9,29.6,25.0,13.1,14.6,9.6,30.500000000000075,28.599999999999984,18.654166666666665,11.125,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,-5.050367150582009,-0.7097828148963339
2026-03-30 23:00:00+00:00,14.1,79.0,4.5,83.0,956.3,0.0,25.4,cams,28.5,31.0,30.9,26.8,13.4,13.8,10.2,30.13333333333341,29.18333333333332,19.23333333333333,11.182142857142859,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844386,0.5000000000000001,-4.466457682385949,-0.5484120453231637
2026-03-31 00:00:00+00:00,14.1,85.0,7.5,82.0,956.4,0.0,16.4,cams,25.4,28.5,31.0,28.3,16.2,13.6,10.4,28.30000000000008,28.949999999999985,19.716666666666665,11.230952380952381,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-7.427010515561777,-1.043798257200491
2026-03-31 01:00:00+00:00,13.7,83.0,4.8,68.0,956.9,0.0,14.5,cams,16.4,25.4,28.5,29.6,20.2,13.5,10.0,23.43333333333341,26.966666666666654,19.833333333333332,11.241071428571429,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-4.45048250192058,-1.7981116483963773
2026-03-31 02:00:00+00:00,13.9,79.0,5.9,40.0,957.3,0.0,14.0,cams,14.5,16.4,25.4,30.9,22.1,14.6,9.6,18.766666666666744,24.449999999999985,19.875,11.24702380952381,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-3.792446897150582,-4.51966221440197
2026-03-31 03:00:00+00:00,15.8,68.0,4.3,62.0,957.8,0.0,13.6,cams,14.0,14.5,16.4,31.0,24.9,15.5,10.2,14.966666666666745,21.633333333333315,19.849999999999998,11.251190476190477,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-3.7966746492933856,-2.0187277199793305
2026-03-31 04:00:00+00:00,18.9,56.0,2.7,152.0,958.8,0.0,12.5,cams,13.6,14.0,14.5,28.5,25.0,15.3,10.0,14.03333333333341,18.733333333333317,19.770833333333332,11.253571428571428,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.267573219521905,2.383958500719103
2026-03-31 05:00:00+00:00,21.8,45.0,3.4,198.0,959.4,0.0,9.5,cams,12.5,13.6,14.0,25.4,26.8,13.3,9.8,13.366666666666744,16.066666666666652,19.654166666666665,11.253571428571428,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0506577808748208,3.2335921554035223
2026-03-31 06:00:00+00:00,23.9,38.0,5.7,224.0,959.3,0.0,7.9,cams,9.5,12.5,13.6,16.4,28.3,13.4,7.7,11.866666666666744,13.416666666666652,19.495833333333334,11.244047619047619,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3.9595527116162845,4.100236861930311
2026-03-31 07:00:00+00:00,25.5,31.0,3.7,259.0,959.1,0.0,6.8,cams,7.9,9.5,12.5,14.5,29.6,12.9,5.8,9.966666666666743,11.999999999999986,19.266666666666666,11.235119047619047,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,3.632020578756357,0.7059932828932151
2026-03-31 08:00:00+00:00,26.6,25.0,2.7,298.0,958.8,0.0,6.2,cams,6.8,7.9,9.5,14.0,30.9,12.6,5.4,8.066666666666745,10.716666666666653,19.0125,11.23392857142857,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2.3839585007191033,-1.2675732195219043
